1;1;1;340000
2;1;2;spring
3;1;3;1957
4;1;4;12 Angry Men
5;1;5;44.833333333333336
6;1;6;Henry Fonda,Lee J. Cobb,Ed Begley
7;1;7;Sidney Lumet
8;1;8;Henry Fonda
9;1;9;Reginald Rose
10;1;10;false
11;1;11;false
12;1;12;false
13;1;13;false
14;1;14;false
15;1;15;true
16;1;16;false
17;1;17;false
18;1;18;false
19;1;19;false
20;1;20;false
21;1;21;false
22;1;22;false
23;1;23;false
24;1;24;false
25;1;25;false
26;1;26;false
27;1;27;false
28;1;28;false
29;1;29;false
30;1;30;false
31;1;31;true
32;1;32;true
33;1;33;false
34;1;34;false
35;1;35;false
36;1;36;false
37;1;37;false
38;1;38;false
39;1;39;false
40;1;40;7.9
41;1;41;488
42;2;1;10500000
43;2;2;spring
44;2;3;1968
45;2;4;2001: A Space Odyssey
46;2;5;42.27272727272727
47;2;6;Keir Dullea,Douglas Rain,Gary Lockwood
48;2;7;Stanley Kubrick
49;2;8;Stanley Kubrick
50;2;9;Stanley Kubrick
51;2;10;false
52;2;11;true
53;2;12;false
54;2;13;false
55;2;14;false
56;2;15;false
57;2;16;false
58;2;17;false
59;2;18;false
60;2;19;false
61;2;20;false
62;2;21;true
63;2;22;false
64;2;23;true
65;2;24;false
66;2;25;false
67;2;26;false
68;2;27;false
69;2;28;false
70;2;29;false
71;2;30;true
72;2;31;true
73;2;32;true
74;2;33;false
75;2;34;false
76;2;35;false
77;2;36;false
78;2;37;false
79;2;38;true
80;2;39;false
81;2;40;7.1
82;2;41;590
83;3;1;9000000
84;3;2;winter
85;3;3;2009
86;3;4;3 Idiots
87;3;5;38.4
88;3;6;Aamir Khan,Kareena Kapoor,Madhavan
89;3;7;Rajkumar Hirani
90;3;8;Vidhu Vinod Chopra
91;3;9;Rajkumar Hirani
92;3;10;false
93;3;11;false
94;3;12;false
95;3;13;true
96;3;14;false
97;3;15;true
98;3;16;false
99;3;17;false
100;3;18;false
101;3;19;false
102;3;20;false
103;3;21;false
104;3;22;true
105;3;23;false
106;3;24;false
107;3;25;false
108;3;26;false
109;3;27;false
110;3;28;false
111;3;29;false
112;3;30;false
113;3;31;false
114;3;32;false
115;3;33;false
116;3;34;false
117;3;35;false
118;3;36;false
119;3;37;false
120;3;38;false
121;3;39;false
122;3;40;7.7
123;3;41;460
124;4;1;60000000
125;4;2;autumn
126;4;3;2001
127;4;4;A Beautiful Mind
128;4;5;40.9375
129;4;6;Russell Crowe,Ed Harris,Jennifer Connelly
130;4;7;Ron Howard
131;4;8;Brian Grazer
132;4;9;Akiva Goldsman
133;4;10;false
134;4;11;false
135;4;12;false
136;4;13;false
137;4;14;false
138;4;15;true
139;4;16;false
140;4;17;false
141;4;18;false
142;4;19;false
143;4;20;false
144;4;21;false
145;4;22;true
146;4;23;false
147;4;24;false
148;4;25;false
149;4;26;false
150;4;27;false
151;4;28;false
152;4;29;false
153;4;30;false
154;4;31;true
155;4;32;true
156;4;33;false
157;4;34;false
158;4;35;false
159;4;36;false
160;4;37;false
161;4;38;false
162;4;39;false
163;4;40;6.8
164;4;41;567
165;5;1;2200000
166;5;2;autumn
167;5;3;1971
168;5;4;A Clockwork Orange
169;5;5;40.285714285714285
170;5;6;Malcolm McDowell,Patrick Magee,Adrienne Corri
171;5;7;Stanley Kubrick
172;5;8;Stanley Kubrick
173;5;9;Stanley Kubrick
174;5;10;false
175;5;11;false
176;5;12;false
177;5;13;false
178;5;14;false
179;5;15;true
180;5;16;false
181;5;17;false
182;5;18;false
183;5;19;false
184;5;20;false
185;5;21;false
186;5;22;false
187;5;23;false
188;5;24;false
189;5;25;false
190;5;26;false
191;5;27;false
192;5;28;false
193;5;29;false
194;5;30;true
195;5;31;true
196;5;32;true
197;5;33;false
198;5;34;false
199;5;35;false
200;5;36;false
201;5;37;false
202;5;38;false
203;5;39;false
204;5;40;7.0
205;5;41;611
206;6;1;1800000
207;6;2;winter
208;6;3;1951
209;6;4;A Streetcar Named Desire
210;6;5;37.6
211;6;6;Vivien Leigh,Marlon Brando,Kim Hunter
212;6;7;Elia Kazan
213;6;8;Charles K. Feldman
214;6;9;Tennessee Williams
215;6;10;false
216;6;11;false
217;6;12;false
218;6;13;false
219;6;14;false
220;6;15;true
221;6;16;false
222;6;17;false
223;6;18;false
224;6;19;false
225;6;20;false
226;6;21;false
227;6;22;false
228;6;23;false
229;6;24;false
230;6;25;false
231;6;26;false
232;6;27;false
233;6;28;false
234;6;29;false
235;6;30;false
236;6;31;true
237;6;32;true
238;6;33;false
239;6;34;false
240;6;35;false
241;6;36;false
242;6;37;false
243;6;38;false
244;6;39;false
245;6;40;6.4
246;6;41;9
247;7;1;11000000
248;7;2;spring
249;7;3;1979
250;7;4;Alien
251;7;5;42.5
252;7;6;Sigourney Weaver,Tom Skerritt,Veronica Cartwright
253;7;7;Ridley Scott
254;7;8;Gordon Carroll
255;7;9;Dan O'Bannon
256;7;10;true
257;7;11;false
258;7;12;false
259;7;13;false
260;7;14;false
261;7;15;false
262;7;16;false
263;7;17;false
264;7;18;false
265;7;19;false
266;7;20;true
267;7;21;false
268;7;22;false
269;7;23;true
270;7;24;false
271;7;25;true
272;7;26;false
273;7;27;false
274;7;28;false
275;7;29;false
276;7;30;true
277;7;31;true
278;7;32;true
279;7;33;false
280;7;34;false
281;7;35;false
282;7;36;false
283;7;37;false
284;7;38;false
285;7;39;true
286;7;40;7.1
287;7;41;1327
288;8;1;1400000
289;8;2;autumn
290;8;3;1950
291;8;4;All About Eve
292;8;5;36.333333333333336
